_id,id,match_date,tournament_id,tournament_name,season_id,season_name,round_id,round_name,team1_id,team1_name,team2_id,team2_name,team1_score,team2_score,status_id,status_name,referee_id,referee_name,stadium_id,stadium_name,duration,match_name,available_events,calc_ts_first,ts,match_iso_date
5fd8ef4e693ae9a24dbbb0e1,1720704,2020-08-27 22:00:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,544,Shamrock Rovers FC,2205,Ilves,2,2,4,Completed,8488,Michal Ocenas,409,Tallaght Stadium,,Shamrock Rovers FC - Ilves,false,,2021-04-05 11:53:03.545,2020-08-27T22:00:00.000Z
5fd8ef4e693ae9a24dbbb10b,1720691,2020-08-27 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,583,AGF,985,Esport Honka,5,2,5,Breakdown completed,3595,Ioannis Papadopoulos,338,NRGi Park,95.29,AGF - Esport Honka,true,2020-08-28 12:04:07,2021-03-11 11:34:02.748,2020-08-27T20:00:00.000Z
5fd8ef4e693ae9a24dbbb0f3,1720700,2020-08-27 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,586,Valletta,2679,Bala Town,0,1,5,Breakdown completed,17760,Luca Barbeno,3952,Ta'Qali National Stadium,99.91,Valletta - Bala Town,true,2020-08-28 04:47:44,2021-03-11 11:34:02.748,2020-08-27T21:00:00.000Z
5fd8ef4e693ae9a24dbbb11b,1720715,2020-08-27 19:30:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,659,Fehervar,1778,Bohemians,1,1,5,Breakdown completed,16263,Timotheos Christofi,20828,Sostoi Stadion,126.36,Fehervar - Bohemians,true,2020-08-28 01:10:48,2021-03-11 11:34:02.748,2020-08-27T19:30:00.000Z
5fd8ef4e693ae9a24dbbb0e3,1720711,2020-08-27 22:00:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,66,Lech Poznan,2706,Valmiera / BSS,3,0,5,Breakdown completed,290,Ondrej Pechanec,257,Stadion Miejski,93.56,Lech Poznan - Valmiera / BSS,true,2020-08-28 02:26:14,2021-03-11 11:34:02.748,2020-08-27T22:00:00.000Z
5fd8ef4e693ae9a24dbbb0f1,1720713,2020-08-27 21:15:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,678,Servette,329,Ruzomberok,3,0,5,Breakdown completed,4925,Viktor Kopievskiy,25,Stade de Geneve,95.55,Servette - Ruzomberok,true,2020-08-28 08:59:05,2021-03-11 11:34:02.748,2020-08-27T21:15:00.000Z
5fd8ef4e693ae9a24dbbb0e9,1729254,2020-08-27 21:45:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,734,Maribor,1926,Coleraine,1,1,5,Breakdown completed,4981,Kai Erik Steen,1143,Ljudski vrt,130.36,Maribor - Coleraine,true,2020-08-28 18:06:29,2021-03-11 11:33:02.164,2020-08-27T21:45:00.000Z
5fd8ef4e693ae9a24dbbb127,1720693,2020-08-27 19:00:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,775,Neftci,14158,Shkupi,2,1,5,Breakdown completed,5893,Aleksandrs Golubevs,1019,Bakcell Arena,96.37,Neftci - Shkupi,true,2020-08-27 23:34:42,2021-03-11 11:34:02.748,2020-08-27T19:00:00.000Z
5fd8ef4e693ae9a24dbbb11f,1720721,2020-08-27 19:00:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,808,Sumqayit,2287,Shkеndija,0,2,5,Breakdown completed,16131,Arman Ismuratov,2577,"Kapital Bank Arena, suni meydanca",100.39,Sumqayit - Shkеndija,true,2020-08-28 09:56:35,2021-03-11 11:34:02.748,2020-08-27T19:00:00.000Z
5fd8ef4e693ae9a24dbbb11d,1720698,2020-08-27 19:30:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,925,Olimpija,1129,Vikingur Reykjavik,2,1,5,Breakdown completed,3231,Walter Altmann,963,Stadion Stozice,129.5,Olimpija - Vikingur Reykjavik,true,2020-08-28 01:28:14,2021-03-11 11:34:02.748,2020-08-27T19:30:00.000Z
5fd8ef4e693ae9a24dbbb123,1720716,2020-08-27 19:00:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,9733,Alashkert,3043,Renova,0,1,5,Breakdown completed,6963,Nick Walsh,128,Hanrapetakan Stadium,97.22,Alashkert - Renova,true,2020-08-27 22:50:25,2021-03-11 11:34:02.748,2020-08-27T19:00:00.000Z
5fd8ef4e693ae9a24dbbb0ed,1729255,2020-08-27 21:45:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,986,Aberdeen,1643,NSI,6,0,5,Breakdown completed,7740,Ivar Orri Kristjansson,706,Pittodrie Stadium,94.3,Aberdeen - NSI,true,2020-08-28 02:13:14,2021-03-11 11:34:02.748,2020-08-27T21:45:00.000Z
5fd8ef4e693ae9a24dbbb0eb,1729258,2020-08-27 21:45:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,987,Motherwell,1927,Glentoran FC,5,1,5,Breakdown completed,4260,Bram Van Driessche,707,Fir Park,94.08,Motherwell - Glentoran FC,true,2020-08-28 04:30:06,2021-03-11 11:34:02.748,2020-08-27T21:45:00.000Z
5fd8ef4e693ae9a24dbbb0df,1720710,2020-09-09 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,118,1st Qualifying Round,99,Maccabi Haifa,2295,Zeljeznicar,3,1,5,Breakdown completed,7382,Dragomir Draganov,2846,Sammy Ofer Stadium,98.29,Maccabi Haifa - Zeljeznicar,true,2020-09-09 22:15:00,2021-03-11 11:34:02.748,2020-09-09T20:00:00.000Z
5fd8ef4d693ae9a24dbbb083,1752323,2020-09-17 22:05:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,1006,Honved,465,Malmo FF,0,2,5,Breakdown completed,5278,Anastasios Papapetrou,17793,Hidegkuti Nandor Stadion,95.75,Honved - Malmo FF,true,2020-09-18 07:56:32,2021-03-11 11:34:02.748,2020-09-17T22:05:00.000Z
5fd8ef4d693ae9a24dbbb0cd,1752359,2020-09-17 17:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,108968,FC Ararat-Armenia,3508,Fola Esch,4,3,5,Breakdown completed,6907,Enea Jorgji,3962,Armenia Football Academy grass,128.93,FC Ararat-Armenia - Fola Esch,true,2020-09-18 07:45:57,2021-03-11 11:35:03.498,2020-09-17T17:00:00.000Z
5fd8ef4d693ae9a24dbbb0b1,1752334,2020-09-17 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,1172,Laci,1039,Hapoel Be'er Sheva,1,2,5,Breakdown completed,1567,Jochem Kamphuis,2362,Elbasan Arena,97.45,Laci - Hapoel Be'er Sheva,true,2020-09-18 09:02:23,2021-03-11 11:35:03.498,2020-09-17T20:00:00.000Z
5fd8ef4d693ae9a24dbbb0cf,1752331,2020-09-17 17:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,1179,Teuta Durrеs,721,Granada CF,0,4,5,Breakdown completed,4405,Willy Delajod,871,Stadiumi Niko Dovana,96.54,Teuta Durrеs - Granada CF,true,2020-09-17 23:19:23,2021-03-11 11:35:03.498,2020-09-17T17:00:00.000Z
5fd8ef4d693ae9a24dbbb0a3,1752351,2020-09-17 20:30:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,1350,Inter Club Escaldes,1784,Dundalk,0,1,5,Breakdown completed,6320,Viktor Shimusik,127,Comunal d'Aixovall,96.77,Inter Club Escaldes - Dundalk,true,2020-09-18 11:02:03,2021-03-11 11:35:03.498,2020-09-17T20:30:00.000Z
5fd8ef4d693ae9a24dbbb0c9,1752324,2020-09-17 18:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,15177,Lincoln Red Imps,19,Rangers,0,5,5,Breakdown completed,8686,Iwan Griffith,988,Victoria Stadium,97.9,Lincoln Red Imps - Rangers,true,2020-09-18 15:49:01,2021-03-11 11:35:03.498,2020-09-17T18:00:00.000Z
5fd8ef4d693ae9a24dbbb0b9,1752356,2020-09-17 19:30:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,1637,Flora,1121,KR,2,1,5,Breakdown completed,5026,Sigurd Smehus Kringstad,847,A. Le Coq Arena,96.32,Flora - KR,true,2020-09-18 01:17:40,2021-03-11 11:35:03.498,2020-09-17T19:30:00.000Z
5fd8ef4e693ae9a24dbbb0d7,1752318,2020-09-16 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,1640,B36,3309,The New Saints,2,2,5,Breakdown completed,7732,Vilhjalmur Alvar Thorarinsson,1703,Torsvollur,131.46,B36 - The New Saints,true,2020-09-17 12:24:18,2021-03-11 11:34:02.748,2020-09-16T21:00:00.000Z
5fd8ef4d693ae9a24dbbb0b5,1752329,2020-09-17 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,1701,FC Locomotive Tbilisi,6,Dinamo Moskva,2,1,5,Breakdown completed,8104,Karim Abed,2003,Mikheil Meskhis Sakhelobis Stadionis Satadarigo Moedani,96.3,FC Locomotive Tbilisi - Dinamo Moskva,true,2020-09-17 23:40:49,2021-03-11 11:35:03.498,2020-09-17T20:00:00.000Z
5fd8ef4d693ae9a24dbbb09b,1752357,2020-09-17 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,1871,Sileks,28119,Drita,0,2,5,Breakdown completed,2882,Andy Madley,787,Nacionalna Arena Filip II Makedonski,95.24,Sileks - Drita,true,2020-09-21 13:54:02,2021-03-11 11:35:03.498,2020-09-17T21:00:00.000Z
5fd8ef4d693ae9a24dbbb0ab,1752339,2020-09-17 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,1880,Hibernians,659,Fehervar,0,1,5,Breakdown completed,747,Ivaylo Stoyanov,1657,MFA Centenary Stadium,93.99,Hibernians - Fehervar,true,2020-09-18 02:14:56,2021-03-11 11:35:03.498,2020-09-17T20:00:00.000Z
5fd8ef4d693ae9a24dbbb0cb,1752358,2020-09-17 17:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,190,Astana,2080,Buducnost,0,1,5,Breakdown completed,6102,Dumitru Muntean,1620,Ortal?q Stadion,98.25,Astana - Buducnost,true,2020-09-17 22:19:09,2021-03-11 11:35:03.498,2020-09-17T17:00:00.000Z
5fd8ef4d693ae9a24dbbb091,1752330,2020-09-17 21:30:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,1926,Coleraine,987,Motherwell,2,2,5,Breakdown completed,6747,Antti Munukka,4796,The Showgrounds,129.46,Coleraine - Motherwell,true,2020-09-18 10:14:04,2021-03-11 11:35:03.498,2020-09-17T21:30:00.000Z
5fd8ef4d693ae9a24dbbb0bb,1752350,2020-09-17 19:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,1938,Bodo/Glimt,1853,Zalgiris,3,1,5,Breakdown completed,6742,Peter Kralovic,1869,Aspmyra Stadion,93.51,Bodo/Glimt - Zalgiris,true,2020-09-18 04:05:07,2021-03-11 11:35:03.498,2020-09-17T19:00:00.000Z
5fd8ef4d693ae9a24dbbb097,1752338,2020-09-17 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,1981,Piast Gliwice,3303,Hartberg,3,2,5,Breakdown completed,926,Erik Lambrechts,3943,Stadion Piast,94.52,Piast Gliwice - Hartberg,true,2020-09-18 01:13:11,2021-03-11 11:35:03.498,2020-09-17T21:00:00.000Z
5fd8ef4e693ae9a24dbbb0d9,1752317,2020-09-16 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,2123,Hammarby,66,Lech Poznan,0,3,5,Breakdown completed,2399,Sascha Stegemann,3965,Tele2 Arena,93.66,Hammarby - Lech Poznan,true,2020-09-17 04:34:05,2021-03-11 11:34:02.748,2020-09-16T20:00:00.000Z
5fd8ef4d693ae9a24dbbb0a9,1752360,2020-09-17 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,2187,Connah's Quay,646,Dinamo Tbilisi,0,1,5,Breakdown completed,7700,Alain Durieux,3243,Racecourse Ground,103.86,Connah's Quay - Dinamo Tbilisi,true,2020-09-18 07:58:07,2021-03-11 11:35:03.498,2020-09-17T20:00:00.000Z
5fd8ef4d693ae9a24dbbb081,1752354,2020-09-18 10:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,22004,Riga,2043,SP Tre Fiori,1,0,4,Completed,16936,Kari Joannesarson a Hovdanum,855,Stadions Skonto,,Riga - SP Tre Fiori,false,,2021-04-05 11:54:04.128,2020-09-18T10:00:00.000Z
5fd8ef4d693ae9a24dbbb099,1752347,2020-09-17 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,2298,Borac Banja Luka,323,Rio Ave,0,2,5,Breakdown completed,4250,Jonathan Lardot,562,Gradski,96.97,Borac Banja Luka - Rio Ave,true,2020-09-18 10:27:05,2021-03-11 11:35:03.498,2020-09-17T21:00:00.000Z
5fd8ef4d693ae9a24dbbb0d1,1752325,2020-09-17 16:30:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,3043,Renova,364,Hajduk Split,0,1,5,Breakdown completed,5392,Joao Pedro Silva Pinheiro,1723,FFM Training Centre,96.37,Renova - Hajduk Split,true,2020-09-18 08:48:10,2021-03-11 11:35:03.498,2020-09-17T16:30:00.000Z
5fd8ef4e693ae9a24dbbb0db,1752320,2020-09-16 19:30:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,3370,Progres Niederkorn,172,Willem II,0,5,5,Breakdown completed,4908,Mykola Balakin,3964,Stade Parc des Sports,92.38,Progres Niederkorn - Willem II,true,2020-09-17 10:46:57,2021-03-11 11:34:02.748,2020-09-16T19:30:00.000Z
5fd8ef4d693ae9a24dbbb095,1752345,2020-09-17 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,354,Aris,23857,Kolos Kovalivka,1,2,5,Breakdown completed,4798,Leonce Lionel Tschudi,2478,Stadio Harilaou Kleanthis Vikelidis,95.93,Aris - Kolos Kovalivka,true,2020-09-18 11:03:04,2021-03-11 11:35:03.498,2020-09-17T21:00:00.000Z
5fd8ef4d693ae9a24dbbb0a5,1752333,2020-09-17 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,365,CSKA-Sofia,59,BATE,2,0,5,Breakdown completed,1690,Horatiu Mircea Fesnic,277,Balgarska Armiya Stadium,97.1,CSKA-Sofia - BATE,true,2020-09-18 05:11:32,2021-03-11 11:35:03.498,2020-09-17T20:00:00.000Z
5fd8ef4d693ae9a24dbbb0ad,1752321,2020-09-17 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,421,Sfintul Gheorghe,351,Partizan,0,1,5,Breakdown completed,6124,Juri Frischer,3940,Stadionul Zimbru,134.39,Sfintul Gheorghe - Partizan,true,2020-09-18 13:23:04,2021-03-11 11:34:02.748,2020-09-17T20:00:00.000Z
5fd8ef4e693ae9a24dbbb0d5,1752328,2020-09-17 15:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,431,Kaisar,725,APOEL,1,4,5,Breakdown completed,6666,Jens Maae,308,Munaytpasov Stadium,95.01,Kaisar - APOEL,true,2020-09-17 20:42:27,2021-03-11 11:35:03.498,2020-09-17T15:00:00.000Z
5fd8ef4d693ae9a24dbbb09d,1752348,2020-09-17 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,4377,Kukеsi,134,Wolfsburg,0,4,5,Breakdown completed,1145,Duje Strukan,22941,Arena Kombetare,97.51,Kukеsi - Wolfsburg,true,2020-09-18 10:28:01,2021-03-11 11:35:03.498,2020-09-17T21:00:00.000Z
5fd8ef4d693ae9a24dbbb08b,1752326,2020-09-17 21:45:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,475,DAC,867,FK Jablonec,5,3,5,Breakdown completed,4062,Marco Di Bello,15705,Mestsky stadion DAC Dunajska Streda,126.27,DAC - FK Jablonec,true,2020-09-18 08:42:29,2021-03-11 11:35:03.498,2020-09-17T21:45:00.000Z
5fd8ef4d693ae9a24dbbb0d3,1752335,2020-09-17 15:15:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,491,Ventspils,362,Rosenborg,1,5,5,Breakdown completed,932,Paul McLaughlin,4987,Olimpiska centra Ventspils Stadiona,97.78,Ventspils - Rosenborg,true,2020-09-18 00:19:36,2021-03-11 11:35:03.498,2020-09-17T15:15:00.000Z
5fd8ef4d693ae9a24dbbb0c1,1752346,2020-09-17 19:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,5361,FK Riteriai,873,Slovan Liberec,1,5,5,Breakdown completed,4991,Espen Eskas,1659,Vilniaus LFF stadionas,95.56,FK Riteriai - Slovan Liberec,true,2020-09-18 03:04:32,2021-03-11 11:35:03.498,2020-09-17T19:00:00.000Z
5fd8ef4d693ae9a24dbbb08d,1752353,2020-09-17 21:45:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,540,Linfield,1882,Floriana,0,1,5,Breakdown completed,6962,David Munro,4794,Windsor Park,98.72,Linfield - Floriana,true,2020-09-18 16:15:04,2021-03-11 11:35:03.498,2020-09-17T21:45:00.000Z
5fd8ef4d693ae9a24dbbb0bf,1752341,2020-09-17 19:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,543,IFK Goteborg,208,FC Kobenhavn,1,2,5,Breakdown completed,4195,Guillermo Cuadra Fernandez,622,Gamla Ullevi,92.59,IFK Goteborg - FC Kobenhavn,true,2020-09-18 10:02:05,2021-03-11 11:35:03.498,2020-09-17T19:00:00.000Z
5fd8ef4d693ae9a24dbbb09f,1752327,2020-09-17 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,544,Shamrock Rovers FC,280,Milan,0,2,5,Breakdown completed,4421,Adam Farkas,409,Tallaght Stadium,93.2,Shamrock Rovers FC - Milan,true,2020-09-18 09:39:02,2021-03-11 11:35:03.498,2020-09-17T21:00:00.000Z
5fd8ef4d693ae9a24dbbb0c7,1752352,2020-09-17 18:30:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,575,KuPS,439,Slovan Bratislava,1,1,5,Breakdown completed,7414,Volen Chinkov,6519,Savon Sanomat Areena,126.08,KuPS - Slovan Bratislava,true,2020-09-18 00:36:45,2021-03-11 11:35:03.498,2020-09-17T18:30:00.000Z
5fd8ef4d693ae9a24dbbb085,1752319,2020-09-17 22:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,5793,Backa Topola,188,FCSB,6,6,5,Breakdown completed,1561,Dennis Higler,13463,Gradski Stadion,132.05,Backa Topola - FCSB,true,2020-09-18 04:50:24,2021-03-11 11:34:02.748,2020-09-17T22:00:00.000Z
5fd8ef4d693ae9a24dbbb089,1752336,2020-09-17 21:45:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,678,Servette,1103,Reims,0,1,5,Breakdown completed,2832,Stuart Attwell,25,Stade de Geneve,94.88,Servette - Reims,true,2020-09-18 09:49:05,2021-03-11 11:35:03.498,2020-09-17T21:45:00.000Z
5fd8ef4d693ae9a24dbbb0a1,1752343,2020-09-17 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,731,Standard Liege,2679,Bala Town,2,0,5,Breakdown completed,6497,Trustin Farrugia Cann,405,Maurice Dufrasne Stadion,94.56,Standard Liege - Bala Town,true,2020-09-18 20:50:03,2021-03-11 11:35:03.498,2020-09-17T21:00:00.000Z
5fd8ef4d693ae9a24dbbb0bd,1752340,2020-09-17 19:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,775,Neftci,173,Galatasaray,1,3,5,Breakdown completed,3113,Kevin Clancy,10187,Baku Olympic Stadium,94.43,Neftci - Galatasaray,true,2020-09-18 05:18:25,2021-03-11 11:35:03.498,2020-09-17T19:00:00.000Z
5fd8ef4d693ae9a24dbbb0b3,1752342,2020-09-17 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,779,OFI,1523,Apollon,0,1,5,Breakdown completed,2141,Fabio Maresca,1764,Stadio Thodoros Vardinoyannis,94.64,OFI - Apollon,true,2020-09-18 10:16:05,2021-03-11 11:35:03.498,2020-09-17T20:00:00.000Z
5fd8ef4d693ae9a24dbbb0a7,1752355,2020-09-17 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,805,Djurgarden,15176,Europa,2,1,5,Breakdown completed,3781,Stephanie Frappart,3965,Tele2 Arena,96.49,Djurgarden - Europa,true,2020-09-18 11:36:05,2021-03-11 11:35:03.498,2020-09-17T20:00:00.000Z
5fd8ef4d693ae9a24dbbb093,1769928,2020-09-17 21:15:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,920,Mura,583,AGF,3,0,5,Breakdown completed,6696,Giorgi Kruashvili,610,Fazanerija,98.64,Mura - AGF,true,2020-09-18 09:15:02,2021-03-11 11:35:03.498,2020-09-17T21:15:00.000Z
5fd8ef4d693ae9a24dbbb0b7,1752337,2020-09-17 19:30:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,925,Olimpija,2296,Zrinjski,2,3,5,Breakdown completed,4701,Ricardo De Burgos Bengoetxea,963,Stadion Stozice,123.74,Olimpija - Zrinjski,true,2020-09-18 17:38:02,2021-03-11 11:35:03.498,2020-09-17T19:30:00.000Z
5fd8ef4d693ae9a24dbbb0c5,1752344,2020-09-17 18:45:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,927,Botosani,2287,Shkеndija,0,1,5,Breakdown completed,1261,Mohammed Al Hakim,144,Stadionul Municipal,97.59,Botosani - Shkеndija,true,2020-09-18 06:36:18,2021-03-11 11:35:03.498,2020-09-17T18:45:00.000Z
5fd8ef4d693ae9a24dbbb0c3,1752322,2020-09-17 19:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,938,Lokomotiv Plovdiv,67,Tottenham Hotspur,1,2,5,Breakdown completed,4018,Harm Osmers,640,Lokomotiv,95.79,Lokomotiv Plovdiv - Tottenham Hotspur,true,2020-09-18 10:00:03,2021-03-11 11:34:02.748,2020-09-17T19:00:00.000Z
5fd8ef4d693ae9a24dbbb08f,1752332,2020-09-17 21:30:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,962,Viking,986,Aberdeen,0,2,5,Breakdown completed,7079,Filip Glova,647,Viking,92.61,Viking - Aberdeen,true,2020-09-18 18:57:04,2021-03-11 11:35:03.498,2020-09-17T21:30:00.000Z
5fd8ef4d693ae9a24dbbb087,1752349,2020-09-17 21:45:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,972,Osijek,334,Basel,1,2,5,Breakdown completed,4708,Jose Luis Munuera Montero,663,Gradski vrt,94.97,Osijek - Basel,true,2020-09-18 08:39:15,2021-03-11 11:35:03.498,2020-09-17T21:45:00.000Z
5fd8ef4d693ae9a24dbbb0af,1769927,2020-09-17 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,119,2nd Qualifying Round,99,Maccabi Haifa,430,Kairat,2,1,5,Breakdown completed,744,Mads-Kristoffer Kristoffersen,2846,Sammy Ofer Stadium,98.82,Maccabi Haifa - Kairat,true,2020-09-17 19:16:43,2021-03-11 11:35:03.498,2020-09-17T20:00:00.000Z
5fd8ef4d693ae9a24dbbb05f,1772246,2020-09-24 20:30:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,1039,Hapoel Be'er Sheva,987,Motherwell,3,0,5,Breakdown completed,94,Sergiy Boyko,1700,HaMoshava-Stadion,96.2,Hapoel Be'er Sheva - Motherwell,true,2020-09-25 03:43:03,2021-03-11 11:35:03.498,2020-09-24T20:30:00.000Z
5fd8ef4d693ae9a24dbbb07d,1772251,2020-09-24 17:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,108968,FC Ararat-Armenia,922,Celje,1,0,5,Breakdown completed,3112,John Beaton,3962,Armenia Football Academy grass,123.51,FC Ararat-Armenia - Celje,true,2020-09-25 01:42:01,2021-03-11 11:35:03.498,2020-09-24T17:00:00.000Z
5fd8ef4d693ae9a24dbbb047,1752361,2020-09-24 21:30:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,1308,St. Gallen,352,AEK Athens,0,1,5,Breakdown completed,684,Alejandro Jose Hernandez Hernandez,844,AFG Arena,95.19,St. Gallen - AEK Athens,true,2020-09-25 10:06:03,2021-03-11 11:35:03.498,2020-09-24T21:30:00.000Z
5fd8ef4d693ae9a24dbbb04b,1772239,2020-09-24 21:15:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,134,Wolfsburg,3376,Desna Chernihiv,2,0,5,Breakdown completed,4266,Lawrence Visser,87,Volkswagen Arena,94.82,Wolfsburg - Desna Chernihiv,true,2020-09-25 09:27:01,2021-03-11 11:35:03.498,2020-09-24T21:15:00.000Z
5fd8ef4d693ae9a24dbbb07f,1772237,2020-09-23 19:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,1523,Apollon,66,Lech Poznan,0,5,5,Breakdown completed,5997,Mattias Gestranius,853,Neo GSP,95.47,Apollon - Lech Poznan,true,2020-09-23 19:37:02,2021-03-11 11:35:03.498,2020-09-23T19:00:00.000Z
5fd8ef4d693ae9a24dbbb053,1772257,2020-09-24 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,1641,KI,646,Dinamo Tbilisi,6,1,5,Breakdown completed,7724,Thorvaldur Arnason,1703,Torsvollur,95.48,KI - Dinamo Tbilisi,true,2020-09-26 09:29:03,2021-03-11 11:35:03.498,2020-09-24T21:00:00.000Z
5fd8ef4d693ae9a24dbbb03b,1772231,2020-09-24 22:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,172,Willem II,19,Rangers,0,4,5,Breakdown completed,2118,Maurizio Mariani,100,Koning Willem II Stadion,94.62,Willem II - Rangers,true,2020-09-25 09:36:04,2021-03-11 11:35:03.498,2020-09-24T22:00:00.000Z
5fd8ef4d693ae9a24dbbb04d,1772245,2020-09-24 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,173,Galatasaray,364,Hajduk Split,2,0,5,Breakdown completed,3909,Craig Pawson,117,Turk Telekom Arena,96.44,Galatasaray - Hajduk Split,true,2020-09-25 02:23:00,2021-03-11 11:35:03.498,2020-09-24T21:00:00.000Z
5fd8ef4d693ae9a24dbbb061,1772244,2020-09-24 20:30:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,188,FCSB,873,Slovan Liberec,0,2,5,Breakdown completed,6748,Aliyar Agayev,2567,Stadionul Marin Anastasovici,96.2,FCSB - Slovan Liberec,true,2020-09-25 02:33:03,2021-03-11 11:35:03.498,2020-09-24T20:30:00.000Z
