,Unnamed: 0,HomeTeam,AwayTeam,Season,Round,Result,TrueForecast,CalculatedForecast,ELO_Rating_K,Clusters,InProbability,OutProbability,RPS,HomeRating,AwayRating,Home_elo_rating,Away_elo_rating,TrueDiff,ELODiff,RatingError,HomeDiff,AwayDiff,TotalDiff,ClusterHome,ClusterAway
8650167,8650167,105,1,0,2,away,0.75-0.16-0.09,0.43-0.28-0.28,15,10,1.0,0.52,0.351654280816245,1134.84658017218,899.8940199513628,990.8029476977027,985.2394268116632,234.9525602208172,5.563520886039555,229.38903933477764,144.04363247447725,-85.34540686030039,229.38903933477764,5,1
8650276,8650276,109,1,0,4,home,0.20-0.26-0.54,0.40-0.29-0.31,15,10,1.0,0.52,0.22899069362754176,712.8057238429407,889.8940590927778,976.5224732714563,994.5500073096512,-177.0883352498371,-18.027534038194858,159.06080121164223,-263.71674942851564,-104.65594821687341,368.37269764538905,9,1
8650333,8650333,1,111,0,5,away,0.14-0.21-0.66,0.39-0.29-0.32,15,10,1.0,0.52,0.30399910185596696,888.1088274266773,1146.2443789816584,988.3737810422883,1015.0693608254652,-258.13555155498113,-26.695579783176868,231.43997177180427,-100.26495361561103,131.17501815619323,231.43997177180427,1,1
8650427,8650427,113,1,0,6,home,0.71-0.18-0.11,0.45-0.28-0.27,15,10,1.0,0.52,0.18949692857012024,1085.5545443199437,883.9831842023863,994.4881893648636,979.7320567494952,201.57136011755745,14.756132615368415,186.81522750218903,91.0663549550801,-95.74887254710893,186.81522750218903,3,1
8650631,8650631,121,1,0,10,home,0.51-0.27-0.22,0.45-0.28-0.27,15,10,1.0,0.52,0.18510423724616795,932.7475682502139,874.9563348703409,992.8590359867824,974.228281802792,57.791233379873006,18.630754183990348,39.16047919588266,-60.11146773656844,-99.2719469324511,159.38341466901954,1,1
8650728,8650728,1,123,0,11,home,0.16-0.22-0.62,0.36-0.29-0.35,15,10,1.0,0.52,0.2623896400395502,872.8555995345313,1103.6100757039933,968.8019887542887,1012.3247518743058,-230.754476169462,-43.52276312001709,187.23171304944492,-95.9463892197574,91.28532382968751,187.23171304944492,1,3
8650828,8650828,1,127,0,13,away,0.21-0.26-0.53,0.39-0.29-0.32,15,10,1.0,0.52,0.31146073890627635,873.4025260137265,1043.2471152679386,975.5174448288893,997.0515015213181,-169.8445892542121,-21.53405669242875,148.31053256178336,-102.11491881516281,46.19561374662055,148.31053256178336,1,7
8650869,8650869,129,1,0,14,away,0.61-0.23-0.16,0.53-0.26-0.21,15,10,1.0,0.52,0.4533222472087923,993.3627953684932,869.2422514537561,1037.7085488042717,966.7671357112621,124.12054391473703,70.9414130930096,53.179130821727426,-44.34575343577853,-97.52488425750596,141.8706376932845,9,1
8650928,8650928,1,131,0,15,away,0.08-0.14-0.78,0.32-0.29-0.39,15,10,1.0,0.52,0.2401993521927531,872.9763367466994,1230.3768359129458,977.334851563858,1050.5599542267914,-357.4004991662464,-73.22510266293341,284.175396503313,-104.3585148171586,179.81688168615437,284.175396503313,1,1
8651001,8651001,133,1,0,16,draw,0.63-0.22-0.15,0.47-0.28-0.25,15,10,1.0,0.52,0.14212153393814594,1011.0781601445897,869.0571760716522,998.5283721221864,969.688622182294,142.0209840729375,28.839749939892386,113.18123413304511,12.549788022403277,-100.63144611064183,113.18123413304511,3,1
8651220,8651220,141,1,0,20,away,0.59-0.24-0.17,0.54-0.26-0.21,15,10,1.0,0.52,0.4590121105004261,970.0089011560964,860.3956532405772,1046.5059528402603,971.964162387458,109.6132479155192,74.54179045280227,35.07145746271692,-76.49705168416392,-111.56850914688084,188.06556083104476,1,1
8651308,8651308,1,143,0,21,home,0.15-0.22-0.64,0.39-0.29-0.32,15,10,1.0,0.52,0.24024964598659046,858.9011516965494,1102.8972299909574,982.5963202044306,1009.4100011788753,-243.996078294408,-26.81368097444465,217.18239731996334,-123.69516850788125,93.4872288120821,217.18239731996334,1,3
8651408,8651408,1,147,0,23,away,0.31-0.29-0.40,0.47-0.28-0.25,15,10,1.0,0.52,0.3922217828604774,859.4066005098524,943.8014241053461,988.9570863794656,956.940661352817,-84.39482359549368,32.016425026648676,52.378398568845,-129.55048586961323,-13.139237247470874,142.6897231170841,1,7
8651450,8651450,149,1,0,24,home,0.60-0.23-0.16,0.47-0.28-0.25,15,10,1.0,0.52,0.17143046256056318,985.5263645793739,864.6382728361543,1010.1708176014245,979.1194586679668,120.88809174321955,31.051358933457664,89.83673280976188,-24.644453022050584,-114.48118583181247,139.12563885386305,9,1
8651516,8651516,1,151,0,25,away,0.19-0.25-0.56,0.31-0.29-0.40,15,10,1.0,0.52,0.2298421012896323,865.0593047611324,1055.392329603979,973.938261325104,1055.2387707116848,-190.33302484284673,-81.30050938658076,109.03251545626597,-108.87895656397166,0.1535588922943134,109.03251545626597,1,1
8651580,8651580,153,1,0,26,home,0.61-0.23-0.16,0.50-0.27-0.23,15,10,1.0,0.52,0.15075596884163026,990.0118100834725,863.4254513342604,1017.5060644136456,966.4663349458023,126.58635874921208,51.03972946784336,75.54662928136872,-27.494254330173135,-103.04088361154186,130.535137941715,3,1
8651656,8651656,1,155,0,27,home,0.24-0.27-0.49,0.37-0.29-0.34,15,10,1.0,0.52,0.260237836039709,869.3324171609416,1011.8188670286834,961.66814144454,1003.5968512177648,-142.48644986774173,-41.928709773224796,100.55774009451693,-92.33572428359832,8.222015810918606,100.55774009451693,1,5
8651807,8651807,161,1,0,30,home,0.57-0.24-0.18,0.43-0.28-0.28,15,10,1.0,0.52,0.201833381826213,964.1128725287892,865.4996286747876,972.492104970281,968.3495802083796,98.61324385400167,4.142524761901427,94.47071909210024,-8.379232441491808,-102.84995153359205,111.22918397508386,1,1
8651897,8651897,1,163,0,31,away,0.13-0.20-0.67,0.32-0.29-0.40,15,10,1.0,0.52,0.2325019404865337,864.7769790107793,1133.8166829499871,962.6312453439117,1041.840680626199,-269.0397039392078,-79.20943528228725,189.83026865692057,-97.85426633313239,91.97600232378818,189.83026865692057,1,3
8651936,8651936,165,1,0,32,home,0.50-0.27-0.23,0.47-0.28-0.26,15,10,1.0,0.52,0.17524179124981368,919.532928670963,872.0450408859817,982.6457399352472,955.114179662108,47.48788778498124,27.531560273139235,19.956327511842005,-63.11281126428423,-83.06913877612624,146.18195004041047,5,1
8652050,8652050,169,1,0,34,home,0.64-0.22-0.15,0.51-0.27-0.23,15,10,1.0,0.52,0.14630961067316195,1012.3990739334964,868.468545994044,1005.4259491079456,949.8640507059779,143.93052793945242,55.56189840196771,88.36862953748471,6.973124825550826,-81.39550471193388,88.36862953748471,9,1
8652142,8652142,1,171,0,35,away,0.21-0.26-0.54,0.35-0.29-0.36,15,10,1.0,0.52,0.2650339726840782,870.0800482624213,1045.2191050015208,945.150406515673,999.6768814377127,-175.1390567390995,-54.52647492203971,120.61258181705978,-75.0703582532517,45.54222356380808,120.61258181705978,1,1
8652265,8652265,1,175,0,37,draw,0.44-0.28-0.28,0.37-0.29-0.34,15,10,1.0,0.52,0.1260182628352175,872.7412347643652,863.889667276928,937.1014994956787,974.14375298116,8.85156748743725,-37.0422534854813,28.190685998044046,-64.36026473131346,-110.25408570423201,174.61435043554548,1,5
8652301,8652301,177,1,0,38,draw,0.64-0.22-0.15,0.51-0.26-0.22,15,10,1.0,0.52,0.15642229113863276,1028.026053951324,883.6846630980876,995.0657240132216,936.178878709436,144.34139085323636,58.88684530378555,85.45454554945081,32.960329938102404,-52.49421561134841,85.45454554945081,7,1
8652424,8652424,181,1,0,40,draw,0.67-0.20-0.13,0.52-0.26-0.22,15,10,1.0,0.52,0.1591941501914546,1052.5166431357209,883.8923670697568,1002.9620458397617,939.0268816598888,168.62427606596407,63.93516417987291,104.68911188609115,49.554597295959184,-55.13451459013197,104.68911188609115,1,1
8652547,8652547,185,1,0,42,draw,0.51-0.27-0.23,0.58-0.24-0.18,15,10,1.0,0.52,0.18618746487145416,931.2056611562488,877.7070956150824,1048.5852987701483,941.9676288858212,53.498565541166386,106.61766988432703,53.11910434316064,-117.37963761389949,-64.26053327073885,181.64017088463834,5,1
8652753,8652753,1,191,0,45,draw,0.64-0.22-0.15,0.43-0.29-0.29,15,10,1.0,0.52,0.1326435084625957,878.561761165991,734.6604316235499,945.6487153132804,944.4713787605076,143.9013295424411,1.177336552772772,142.72399298966832,-67.08695414728936,-209.81094713695768,276.89790128424704,1,1
8652872,8652872,197,1,0,48,away,0.56-0.25-0.19,0.45-0.28-0.27,15,10,1.0,0.52,0.3706648858395337,983.7944475886881,895.930886297102,961.9759426470944,943.9275679602603,87.86356129158605,18.04837468683411,69.81518660475194,21.818504941593687,-47.996681663158256,69.81518660475194,7,1
8652982,8652982,1,199,0,49,draw,0.45-0.28-0.27,0.48-0.27-0.25,15,10,1.0,0.52,0.14430699833468785,896.2789779005496,880.5019863218779,953.4896589597273,919.462107056483,15.776991578671755,34.02755190324433,18.250560324572575,-57.21068105917766,-38.960120734605084,96.17080179378274,1,9
8652985,8652985,98,1,0,50,away,0.47-0.28-0.25,0.40-0.29-0.31,15,10,1.0,0.52,0.32044483174961713,923.2087753617316,890.3519631714005,935.7335189620796,951.1129061057296,32.856812190331084,-15.379387143649978,17.477425046681105,-12.524743600348074,-60.76094293432914,73.28568653467721,8,1
8653099,8653099,94,1,0,52,away,0.32-0.29-0.39,0.45-0.28-0.27,15,10,1.0,0.52,0.37065105950235744,814.1839466559758,889.1658102315515,978.0313446913623,959.991988329106,-74.98186357557574,18.039356362256285,56.94250721331946,-163.8473980353865,-70.82617809755448,234.67357613294098,4,1
8653207,8653207,1,92,0,53,home,0.30-0.29-0.41,0.45-0.28-0.27,15,10,1.0,0.52,0.18849350296167985,888.7078096338271,980.9945542877167,969.5538993676516,953.9173180706357,-92.28674465388963,15.636581297015937,76.65016335687369,-80.84608973382456,27.07723621708101,107.92332595090556,1,2
8653334,8653334,86,1,0,56,home,0.80-0.13-0.07,0.54-0.25-0.20,15,10,1.0,0.52,0.12384438323727726,1166.9015521529652,889.6796577651988,1054.9545411343897,975.0400266842618,277.2218943877664,79.91451445012797,197.30737993763842,111.9470110185755,-85.36036891906292,197.30737993763842,6,1
8653419,8653419,1,84,0,57,away,0.29-0.29-0.42,0.43-0.28-0.28,15,10,1.0,0.52,0.3487520593140505,892.7705516244603,988.9170781992067,970.767314445487,967.126068230747,-96.14652657474642,3.641246214740022,92.5052803600064,-77.99676282102678,21.79100996845966,99.78777278948644,1,4
8653526,8653526,1,80,0,59,draw,0.23-0.27-0.51,0.36-0.29-0.35,15,10,1.0,0.52,0.12557035441536388,892.8085837317785,1048.4943472192367,961.495863116146,1009.499224388618,-155.6857634874582,-48.003361272472034,107.68240221498615,-68.68727938436746,38.9951228306187,107.68240221498615,1,0
8653550,8653550,78,1,0,60,away,0.45-0.28-0.27,0.46-0.28-0.26,15,10,1.0,0.52,0.3739331371414184,919.0331179547353,899.3274255819331,980.9849132650716,960.8071062213463,19.70569237280222,20.177807043725238,0.47211467092301973,-61.95179531033625,-61.47968063941323,123.43147594974948,8,1
8653625,8653625,1,76,0,61,home,0.46-0.28-0.26,0.47-0.28-0.26,15,10,1.0,0.52,0.1747402909106476,902.4625832899312,877.5953001016951,970.4116177845103,942.4195725911422,24.867283188236115,27.992045193368085,3.12476200513197,-67.94903449457911,-64.82427248944714,132.77330698402625,1,6
8653657,8653657,74,1,0,62,away,0.55-0.25-0.20,0.51-0.27-0.23,15,10,1.0,0.52,0.4279172738359605,976.2594441446013,894.4015132383438,1030.4886531670188,975.6527045053945,81.85793090625748,54.83594866162434,27.021982244633136,-54.229209022417535,-81.25119126705067,135.4804002894682,4,1
8653741,8653741,1,72,0,63,draw,0.47-0.28-0.25,0.48-0.27-0.25,15,10,1.0,0.52,0.14484474910480105,898.1805011507413,866.474273006928,985.9255418944432,950.6644687783634,31.70622814381329,35.26107311607984,3.554844972266551,-87.7450407437019,-84.19019577143536,171.93523651513726,1,2
8653777,8653777,70,1,0,64,home,0.66-0.21-0.14,0.49-0.27-0.24,15,10,1.0,0.52,0.1615181501566845,1055.486803857417,895.9440569550177,1023.9600092261264,983.5248624741797,159.54274690239936,40.43514675194672,119.10760015045264,31.526794631290613,-87.58080551916203,119.10760015045264,0,1
8653856,8653856,1,68,0,65,away,0.13-0.20-0.66,0.23-0.27-0.51,15,10,1.0,0.52,0.14731678779734475,894.382652833031,1157.887102031457,978.5253066423112,1133.0551704844984,-263.5044491984261,-154.52986384218718,108.97458535623889,-84.1426538092802,24.831931546958685,108.97458535623889,1,8
8654083,8654083,1,60,0,69,home,0.62-0.22-0.15,0.58-0.24-0.18,15,10,1.0,0.52,0.10603072437010458,888.1504864236384,753.755250173165,972.6099311158824,871.1331105934266,134.39523625047343,101.4768205224558,32.918415728017635,-84.459444692244,-117.37786042026164,201.83730511250565,1,0
8654122,8654122,58,1,0,70,draw,0.62-0.23-0.16,0.44-0.28-0.28,15,10,1.0,0.52,0.13473899279676624,1020.4336696514247,890.8524699726462,984.8660951577288,976.5136956404834,129.5811996787785,8.352399517245317,121.22880016153317,35.56757449369593,-85.66122566783724,121.22880016153317,8,1
8654229,8654229,54,1,0,72,draw,0.56-0.25-0.19,0.52-0.26-0.22,15,10,1.0,0.52,0.1579183619082271,999.56730679845,907.2861886942187,1040.0149127074847,978.3808594932348,92.28111810423127,61.63405321424989,30.64706488998138,-40.44760590903468,-71.09467079901606,111.54227670805074,4,1
8654304,8654304,1,52,0,73,home,0.65-0.21-0.14,0.58-0.24-0.18,15,10,1.0,0.52,0.10623231005098238,912.8764604432711,757.066269157062,981.2794613187808,880.060465735301,155.81019128620903,101.2189955834798,54.59119570272924,-68.40300087550975,-122.99419657823898,191.39719745374873,1,2
8654342,8654342,50,1,0,74,away,0.52-0.26-0.22,0.39-0.29-0.32,15,10,1.0,0.52,0.30825977311161296,970.1736751531137,906.6842092266527,961.4449702593263,985.1875133333847,63.48946592646098,-23.742543074058403,39.74692285240258,8.72870489378738,-78.503304106732,87.23200900051938,0,1
8654412,8654412,1,48,0,75,home,0.43-0.28-0.28,0.46-0.28-0.26,15,10,1.0,0.52,0.1816246929374935,901.7816807977139,897.8614340378415,993.8914248313966,972.1531965464363,3.9202467598723842,21.738228284960314,17.81798152508793,-92.10974403368277,-74.29176250859484,166.40150654227762,1,8
8654458,8654458,46,1,0,76,away,0.78-0.14-0.08,0.50-0.27-0.23,15,10,1.0,0.52,0.41615672811141496,1159.9858965334415,899.8056440925342,1046.6060121812566,999.2559203515243,260.18025244090734,47.350091829732264,212.83016061117507,113.37988435218494,-99.45027625899013,212.83016061117507,6,1
8654532,8654532,1,44,0,77,away,0.34-0.29-0.37,0.52-0.26-0.22,15,10,1.0,0.52,0.4450311191571586,901.6501839353324,964.5280790919693,1009.3881521666783,943.6960775998784,-62.877895156636896,65.69207456679987,2.8141794101629785,-107.73796823134592,20.832001492090853,128.56996972343677,1,4
8654637,8654637,1,40,0,79,home,0.25-0.28-0.47,0.39-0.29-0.32,15,10,1.0,0.52,0.2404766420630913,891.6694004543103,1021.6422876509513,998.9153735825214,1025.9040507512038,-129.97288719664095,-26.988677168682443,102.98421002795851,-107.24597312821106,-4.261763100252551,111.50773622846361,1,0
8654682,8654682,38,1,0,80,home,0.53-0.26-0.21,0.39-0.29-0.32,15,10,1.0,0.52,0.23835413935181934,962.0112631855928,889.8722017754692,979.9306467770014,1005.2798304758136,72.13906141012365,-25.349183698812226,46.78987771131142,-17.91938359140852,-115.40762870034439,133.3270122917529,8,1
8654740,8654740,1,36,0,81,draw,0.21-0.26-0.53,0.44-0.28-0.28,15,10,1.0,0.52,0.13482304249434782,883.8624720194582,1051.7443546834177,998.9499286494856,990.3271309421773,-167.88188266395946,8.622797707308337,159.25908495665112,-115.08745663002742,61.41722374124038,176.5046803712678,1,6
8654788,8654788,34,1,0,82,home,0.59-0.24-0.17,0.46-0.28-0.26,15,10,1.0,0.52,0.17931169347767925,995.3846189873094,886.1267488469099,1020.900660703206,997.0772906147864,109.25787014039952,23.82337008841955,85.43450005197997,-25.516041715896563,-110.95054176787653,136.4665834837731,4,1
8654935,8654935,1,28,0,85,draw,0.34-0.29-0.37,0.52-0.26-0.22,15,10,1.0,0.52,0.15864152829812234,907.2804061585961,969.8857305474817,991.75408621513,928.8111469609637,-62.605324388885606,62.942939254166276,0.33761486528067053,-84.47368005653391,41.074583586517974,125.54826364305188,1,8
8654978,8654978,26,1,0,86,home,0.68-0.20-0.12,0.54-0.25-0.20,15,10,1.0,0.52,0.1237337885754099,1083.6981787096615,908.7513098407338,1068.8729781057807,988.8314851697536,174.9468688689277,80.04149293602711,94.9053759329006,14.82520060388083,-80.08017532901977,94.9053759329006,6,1
8655179,8655179,18,1,0,90,away,0.63-0.22-0.15,0.39-0.29-0.32,15,10,1.0,0.52,0.30607577225752464,1025.7256353557102,885.2469938599847,959.3066958727977,984.561006091002,140.47864149572547,-25.254310218204296,115.22433127752117,66.41893948291249,-99.31401223101727,165.73295171392976,8,1
8655323,8655323,1,12,0,93,home,0.20-0.26-0.54,0.31-0.29-0.40,15,10,1.0,0.52,0.3176002476967545,875.7911479630127,1052.3588887390415,993.2331023395056,1075.9117848996752,-176.5677407760288,-82.67868256016959,93.88905821585922,-117.44195437649296,-23.552896160633736,140.9948505371267,1,2
8655378,8655378,10,1,0,94,home,0.79-0.13-0.07,0.49-0.27-0.24,15,10,1.0,0.52,0.15949940374184832,1147.475142180841,873.8249432269058,1043.1805567676622,1000.7909252050432,273.65019895393516,42.389631562619,231.26056739131616,104.29458541317877,-126.96598197813739,231.26056739131616,0,1
8655428,8655428,1,8,0,95,draw,0.28-0.28-0.44,0.43-0.29-0.29,15,10,1.0,0.52,0.13242795621972836,869.6339341172743,979.8614510666612,995.8288001747087,995.4445510586853,-110.22751694938688,0.3842491160233976,109.84326783336348,-126.19486605743441,-15.583099992024131,141.77796604945854,1,8
8655480,8655480,6,1,0,96,home,0.74-0.16-0.10,0.53-0.26-0.21,15,10,1.0,0.52,0.13557910051269362,1094.2053937119474,869.5578674924025,1060.981146995609,994.1238798464788,224.64752621954494,66.85726714913017,157.79025907041478,33.224246716338484,-124.56601235407629,157.79025907041478,6,1
8655530,8655530,1,4,0,97,away,0.23-0.27-0.51,0.39-0.29-0.32,15,10,1.0,0.52,0.3111067367238906,872.5594600941838,1028.3770318892027,989.6178311798801,1011.3957137241292,-155.81757179501892,-21.77788254424911,134.0396892507698,-117.05837108569631,16.981318165073503,134.0396892507698,1,4
8655639,8655639,100,1,0,99,draw,0.65-0.21-0.14,0.54-0.26-0.21,15,10,1.0,0.52,0.16487913468786894,1023.7966689018573,873.0908223837607,1054.6549603289154,980.8726397862716,150.70584651809656,73.78232054264379,76.92352597545278,-30.858291427058134,-107.78181740251091,138.64010882956904,0,1
8655702,8655702,1,102,0,100,draw,0.51-0.26-0.22,0.61-0.23-0.16,15,10,1.0,0.52,0.19651993371323956,866.6660275514947,808.7612773687331,983.9912500984024,862.9273977040468,57.90475018276163,121.06385239435554,63.159102211593904,-117.32522254690764,-54.166120335313735,171.49134288222137,1,2
8655899,8655899,1,110,0,104,away,0.11-0.18-0.72,0.35-0.29-0.36,15,10,1.0,0.52,0.26282546812784985,862.4614503001908,1168.0234686497222,980.0783054607273,1036.2334117198836,-305.5620183495314,-56.155106259156355,249.40691209037504,-117.61685516053649,131.79005692983856,249.40691209037504,1,0
8656057,8656057,116,1,0,107,home,0.70-0.18-0.11,0.54-0.26-0.20,15,10,1.0,0.52,0.12526424677683914,1053.5157647506192,860.7323227530181,1050.3555429185553,972.0643787038316,192.78344199760102,78.29116421472372,114.4922777828773,3.160221832063826,-111.33205595081347,114.4922777828773,6,1
8656110,8656110,1,118,0,108,draw,0.51-0.27-0.22,0.57-0.24-0.19,15,10,1.0,0.52,0.17964858975368467,871.423720095161,814.4337448979347,967.7630549323056,870.7003470635718,56.98997519722627,97.06270786873381,40.07273267150754,-96.33933483714463,-56.266602165637096,152.60593700278173,1,8
8656220,8656220,1,122,0,110,away,0.36-0.29-0.35,0.41-0.29-0.30,15,10,1.0,0.52,0.3259079445816853,868.2098558793996,913.0275833000427,964.240643429054,975.9073322640182,-44.81772742064311,-11.666688834964248,33.15103858567886,-96.0307875496544,-62.879748963975544,158.91053651362995,1,2
8656273,8656273,124,1,0,111,away,0.69-0.19-0.12,0.53-0.26-0.21,15,10,1.0,0.52,0.4552928983548565,1049.6986219013645,866.2793534008697,1027.4727965363834,955.284280743904,183.4192685004948,72.1885157924794,111.23075270801542,22.22582536498112,-89.0049273430343,111.23075270801542,4,1
8656344,8656344,1,126,0,112,home,0.34-0.29-0.37,0.50-0.27-0.23,15,10,1.0,0.52,0.1499489053962006,859.5105168913086,918.9553421224748,965.874380527512,914.0202660924353,-59.44482523116619,51.85411443507667,7.590710796089525,-106.3638636362034,4.935076030039454,111.29893966624286,1,6
8656663,8656663,1,138,0,118,away,0.11-0.19-0.70,0.26-0.28-0.46,15,10,1.0,0.52,0.1787077680606312,849.7574524953383,1140.5457298567785,970.6572884577139,1095.0277140686874,-290.78827736144024,-124.37042561097348,166.41785175046675,-120.89983596237562,45.518015788091134,166.41785175046675,1,8
8656711,8656711,140,1,0,119,home,0.71-0.18-0.11,0.52-0.26-0.22,15,10,1.0,0.52,0.13738173367596185,1037.0982426406263,841.4866112787695,1029.0294910022883,964.1099277117288,195.61163136185678,64.9195632905595,130.69206807129729,8.068751638337972,-122.62331643295931,130.69206807129729,0,1
8656923,8656923,148,1,0,123,draw,0.55-0.25-0.20,0.50-0.27-0.23,15,10,1.0,0.52,0.1519440570992021,932.6065877713536,849.5978327053647,1009.8737978046173,959.5686378823365,83.00875506598891,50.305159922280836,32.70359514370807,-77.26721003326372,-109.9708051769718,187.23801521023552,8,1
8656987,8656987,1,150,0,124,away,0.18-0.24-0.58,0.33-0.29-0.37,15,10,1.0,0.52,0.2511843027007297,853.4059331470564,1058.5411733217607,962.2566347380197,1027.1028962908176,-205.13524017470422,-64.84626155279796,140.28897862190627,-108.85070159096324,31.438277030943027,140.28897862190627,1,0
8657030,8657030,152,1,0,125,home,0.66-0.21-0.13,0.58-0.24-0.18,15,10,1.0,0.52,0.10449027781604672,1010.8250859785112,849.4670202938647,1057.8884485572444,954.4297222727823,161.35806568464648,103.45872628446205,57.89933940018443,-47.06336257873318,-104.96270197891761,152.02606455765078,2,1
8657135,8657135,156,1,0,127,draw,0.36-0.29-0.35,0.43-0.28-0.28,15,10,1.0,0.52,0.13387537138474487,787.5116306813533,835.3410227472557,956.0609406443964,950.5588138276324,-47.829392065902425,5.502126816763962,42.32726524913846,-168.54930996304313,-115.21779108037674,283.76710104341987,6,1
8657243,8657243,160,1,0,129,home,0.80-0.13-0.07,0.62-0.23-0.16,15,10,1.0,0.52,0.08618436443142485,1126.3336118862117,840.0615305813393,1081.1919382168699,952.3681462120737,286.27208130487236,128.82379200479613,157.44828930007623,45.1416736693418,-112.30661563073443,157.44828930007623,0,1
8657473,8657473,168,1,0,133,draw,0.31-0.29-0.40,0.30-0.29-0.41,15,10,1.0,0.52,0.13049958135114953,752.7142406953649,838.0640197796788,856.2355781699258,948.9015821664892,-85.34977908431392,-92.6660039965634,7.316224912249481,-103.52133747456094,-110.83756238681042,214.35889986137136,8,1
8657551,8657551,1,170,0,134,away,0.10-0.17-0.73,0.15-0.22-0.63,15,10,1.0,0.52,0.08136037726310998,835.5820734081235,1154.5397517004876,948.6282855528333,1184.7983236601895,-318.9576782923641,-236.17003810735616,82.78764018500794,-113.04621214470978,-30.25857195970184,143.30478410441162,1,0
8657666,8657666,1,174,0,136,draw,0.15-0.22-0.63,0.23-0.27-0.50,15,10,1.0,0.52,0.1516866395011296,846.9760443079892,1082.5846224952302,944.2894048611407,1094.082939853507,-235.60857818724094,-149.7935349923663,85.81504319487465,-97.31336055315148,-11.498317358276836,108.81167791142832,1,4
8657703,8657703,176,1,0,137,home,0.64-0.21-0.14,0.45-0.28-0.27,15,10,1.0,0.52,0.18617636628614348,999.6864991395594,852.7283218924707,963.456253483432,945.7760755330307,146.95817724708866,17.68017795040123,129.27799929668743,36.23024565612741,-93.04775364056002,129.27799929668743,6,1
8657790,8657790,1,178,0,138,away,0.16-0.23-0.61,0.26-0.28-0.46,15,10,1.0,0.52,0.18115729341433498,846.0617868871294,1070.025945522304,940.3308170699768,1062.4891277573392,-223.9641586351746,-122.15831068736247,101.80584794781214,-94.26903018284736,7.5368177649647805,101.80584794781214,1,8
8657899,8657899,1,182,0,140,home,0.13-0.20-0.68,0.16-0.23-0.61,15,10,1.0,0.52,0.535815285271489,833.4976170213663,1106.6214903085504,933.7364370171944,1157.1298821507014,-273.1238732871841,-223.39344513350704,49.73042815367705,-100.23881999582807,-50.50839184215101,150.74721183797908,1,2
8657920,8657920,184,1,0,141,home,0.77-0.15-0.08,0.58-0.24-0.18,15,10,1.0,0.52,0.10245611208464987,1081.5670976778256,830.9023916310069,1050.2755850221317,944.16728210375,250.66470604681865,106.1083029183817,144.55640312843695,31.29151265569385,-113.2648904727431,144.55640312843695,4,1
8658017,8658017,1,186,0,142,away,0.21-0.26-0.54,0.30-0.29-0.41,15,10,1.0,0.52,0.21847150985731054,832.281171225635,1005.7821934983036,940.3400157452286,1030.72389065666,-173.5010222726686,-90.38387491143135,83.11714736123724,-108.05884451959355,-24.941697158356305,133.00054167794985,1,6
8658032,8658032,188,1,0,143,draw,0.82-0.12-0.06,0.65-0.21-0.14,15,10,1.0,0.52,0.2195323334676357,1127.6819277719926,829.7400348578726,1084.385572182522,933.0641029861937,297.94189291412,151.3214691963284,146.6204237177916,43.29635558947052,-103.32406812832107,146.6204237177916,8,1
8658256,8658256,1,194,0,146,away,0.34-0.29-0.36,0.47-0.28-0.25,15,10,1.0,0.52,0.3910127997975392,828.7497384815293,886.3639678108659,937.4306642227774,906.1931461474692,-57.61422932933658,31.23751807530823,26.37671125402835,-108.68092574124807,-19.829178336603263,128.51010407785134,1,4
8658265,8658265,196,1,0,147,away,0.79-0.13-0.07,0.63-0.22-0.15,15,10,1.0,0.52,0.5599864250417343,1107.7624812059294,834.4972895819383,1066.6667789009218,927.6082277282253,273.2651916239911,139.05855117269653,134.20664045129456,41.095702305007535,-93.11093814628703,134.20664045129456,6,1
8658371,8658371,1,198,0,148,away,0.09-0.16-0.76,0.29-0.29-0.42,15,10,1.0,0.52,0.21091580544406865,833.7398419127207,1172.342018823226,939.29620694864,1035.8548512801249,-338.60217691050525,-96.55864433148486,242.0435325790204,-105.55636503591927,136.48716754310112,242.0435325790204,1,8
8658375,8658375,99,1,0,149,home,0.71-0.18-0.11,0.62-0.22-0.15,15,10,1.0,0.52,0.0831273105584473,1021.543121055196,823.2186064031398,1065.595304856122,932.1533836258756,198.32451465205622,133.44192123024652,64.8825934218097,-44.05218380092606,-108.93477722273576,152.98696102366182,9,1
8658585,8658585,91,1,0,153,home,0.69-0.19-0.12,0.54-0.25-0.20,15,10,1.0,0.52,0.1240643283824541,1011.7972471759093,824.7887506577574,1008.4193872965227,928.7571704737333,187.0084965181519,79.66221682278945,107.34627969536245,3.3778598793866195,-103.96841981597584,107.34627969536245,1,1
8658683,8658683,1,89,0,154,home,0.14-0.21-0.65,0.33-0.29-0.38,15,10,1.0,0.52,0.29629826570582096,821.5436892057376,1078.2068540942073,924.4800190132954,992.4062877508536,-256.66316488846974,-67.92626873755819,188.73689615091155,-102.93632980755785,85.8005663433537,188.73689615091155,1,9
8658701,8658701,87,1,0,155,home,0.50-0.27-0.23,0.42-0.29-0.29,15,10,1.0,0.52,0.21042146749999333,869.4945140739702,819.1664990547342,928.6862501585173,931.7194914384137,50.32801501923598,-3.0332412798964015,47.294773739339576,-59.191736084547074,-112.55299238367945,171.74472846822653,7,1
